APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT 1029 F,A.R.A. S.R.L.,03997560655,03997560655,"VIA MONSIGNOR FORTE snc, FUTANI  (SA)",1,CP,B|C|O|P,-,-
UE IT 2095 S,A.S.A.G.  SRL,01241810876,01241810876,"VIA MAFALDA DI SAVOIA 14/16, CATANIA  (CT)",1,CP,B|C|O|P|S,-,-
UE IT 13 59,A.S.C.A. ALLEVATORI SOCIETA' COOPERATIVA ANVERSANA - COOPERATIVA SOCIALE AGRICOLA,00204960660,00204960660,"LOCALITA' FONTE DI CURZIO snc, ANVERSA DEGLI ABRUZZI  (AQ)",1,SH,C|O,-,-
UE IT W2V5F,ABOCA S.P.A. SOCIETA' AGRICOLA,01704430519,01704430519,"VIA TONIOLO - FRAZ. CERBARA 4, CITT� DI CASTELLO  (PG)",1,CP,B|C|O|P,-,-
UE IT 1565 S,ABRAM SPECK E SALUMI DI ABRAM FRANCESCA & C. S.N.C.,01630330221,01630330221,"VIA G. MAZZINI 3, SARNONICO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT F6B1Q,ACM SRLA,01734980624,01734980624,"CONTRADA SAUDE snc, TORRECUSO  (BN)",1,CP,B|C|O|P|S,-,-
UE IT 0 638 S,ADAMELLO CARNI DI FAREA MICHELA E FAREA MIRKO SNC,00627200983,01444220170,"VIA S. ZENONE 4, BERZO DEMO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT N6Q43,ADAMI EGIDIO DI ADAMI CARLO,02197810308,DMACRL63D15L195J,"VIA RIVOLI BIANCHI 4, TOLMEZZO  (UD)",1,SH,B|C|O|P|S,-,-
UE IT N6Q43,ADAMI EGIDIO DI ADAMI CARLO,02197810308,DMACRL63D15L195J,"VIA RIVOLI BIANCHI 4, TOLMEZZO  (UD)",1,CP,B|C|O|P|S,-,-
UE IT Z3R64,ADDORISIO ANTONIO,02073970713,DDRNTN70S22F538E,"CONTRADA BORGO MELARA sn, MONTELEONE DI PUGLIA  (FG)",1,SH,B|C|O|P,-,-
UE IT N7W3V,ADELIZZI ALIMENTARI S.R.L.,05328560650,05328560650,"LOCALITA' VERTICELLI AREA PIP SNC, CAMPAGNA  (SA)",1,CP,B|C|O|P|S,-,-
UE IT Q5Q10,ADRIAMARKET 2.0 SRL,02734000413,02734000413,"VIA NUOVA 13, GRADARA  (PU)",1,CP,B|C|O|P|S,-,-
UE IT 756 S,ADRIATICA SALUMI S.R.L.,00723510673,00723510673,"VIA PASCAL 16, SANT'EGIDIO ALLA VIBRATA  (TE)",1,CP,P,-,-
UE IT Q5T5Y,AE CARNI SNC DI ALESSI ALBERTO E MARIANO,02211520032,02211520032,"VIA ROMA 27, VALSTRONA  (VB)",1,CP,B|C|O|P|S,-,-
UE IT Q5T5Y,AE CARNI SNC DI ALESSI ALBERTO E MARIANO,02211520032,02211520032,"VIA ROMA 27, VALSTRONA  (VB)",1,SH,B|C|O|P|S,-,-
UE IT 1558 S,AGAZZONE CARNI S.R.L.,01131550038,01131550038,"VIA ROMA 39, BOGOGNO  (NO)",1,CP,B|C|O|P|S,-,-
UE IT 1969 M,AGEROLA CARNI SRL,01363711217,04815380631,"VIA S. CROCE 33, AGEROLA  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 1969 M,AGEROLA CARNI SRL,01363711217,04815380631,"VIA S. CROCE 33, AGEROLA  (NA)",1,SH,B|C|O|P|S,-,-
UE IT C4S2W,AGGIUS CARNI S.N.C. DI SANNA PAOLO E RICCARDO,02535200907,02535200907,"VIA ROMA 28, AGGIUS  (SS)",1,CP,B|C|O|P,-,-
UE IT X3W0R,AGOSTINELLI GUIDO,00096760160,-,"VIA CERNAIA 14 , VERDELLO  (BG)",1,SH,B|C|O|S,-,-
UE IT U7C75,AGOSTINI MICHELE,03374380164,GSTMHL88T23L400C,"CASCINA MENI 6, BOLGARE  (BG)",1,SH,C|O,-,-
UE IT P5V5Y,AGOSTO E PISTONE SNC DI AGOSTO DOMENICO E C,00509920096,00509920096,"VIA VIA SIRI 3, MALLARE  (SV)",1,SH,B|C|O,-,-
UE IT B117R,AGREITER VITO - L�CH DA CIAMPIDEL,01370560219,GRTVTI65H18A537X,"N/A SAN CASSIANO, CIAMPIDEL 31, BADIA  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT B117R,AGREITER VITO - L�CH DA CIAMPIDEL,01370560219,GRTVTI65H18A537X,"N/A SAN CASSIANO, CIAMPIDEL 31, BADIA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT K1W21,AGRI SIMBA SOCIETA' AGRICOLA SEMPLICE,02779090543,02779090543,"STRADA DEL VIO VISCIOLOSO - SAN MARTINO IN COLLE 21, PERUGIA  (PG)",1,CP,B|P,-,-
UE IT X3301,AGRI.IN. S.R.L.,01524880885,01524880885,"VIALE 19 Z.I. III FASE sn, RAGUSA  (RG)",1,CP,B|C|O|P,-,-
UE IT 1230 M,AGRIBEST S.R.L.,12426811001,12426811001,"VIA ANTICOLANA KM 2, ANAGNI  (FR)",1,SH,B|C|O|P|S,-,-
UE IT 2169 M,AGRIBLEA SOC. COOP.,00721180883,-,"ZONA IND.LE C.DA MUGNO , RAGUSA  (RG)",1,SH,B|C|O|P|S,-,-
UE IT Z648R,AGRICARNI SNC DI BETTINELLI MARIA TERESA E C.,02265290169,-,"VIA G. MARCONI 2 , MOZZANICA  (BG)",1,CP,B|C|O|P|S,-,-
UE IT Z648R,AGRICARNI SNC DI BETTINELLI MARIA TERESA E C.,02265290169,-,"VIA G. MARCONI 2 , MOZZANICA  (BG)",1,SH,B|C|O|P,-,-
UE IT 9 3099 L,AGRICOLA NUOVA CASEALPI S.R.L.,02951530167,02951530167,"VIA TERZAGO 5, SCANZOROSCIATE  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 9 3099 L,AGRICOLA NUOVA CASEALPI S.R.L.,02951530167,02951530167,"VIA TERZAGO 5, SCANZOROSCIATE  (BG)",1,SH,P,-,-
UE IT G8U2V,AGRICOLA PUCCIA S.R.L.,06049980821,06049980821,"CONTRADA PUCCIA s.n.c., POLIZZI GENEROSA  (PA)",1,CP,B|C|O|P|S,-,-
UE IT G8U2V,AGRICOLA PUCCIA S.R.L.,06049980821,06049980821,"CONTRADA PUCCIA s.n.c., POLIZZI GENEROSA  (PA)",1,SH,B|C|O|P|S,-,-
UE IT L0U38,AGRICOLA RAVAROLO DI BENIGNA GIUSEPPE,03927860167,BNGGPP79T12L400P,"CASCINA RAVAROLO SN, VERDELLO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT L4J49,AGRICOLA TENCA S.S. SOC. AGR.,00120960190,-,"VIA VALLE 3 , CASALMAGGIORE  (CR)",1,CP,P,-,-
UE IT 207 M,AGRICOLA TRE VALLI SOC.COOPERATIVA,02447620234,01631760236,"VIA MAZZACAVALLO - FRAZIONE MAGRETA 47, FORMIGINE  (MO)",1,SH,P,-,BLD Non-RUM
UE IT 207 M,AGRICOLA TRE VALLI SOC.COOPERATIVA,02447620234,01631760236,"VIA MAZZACAVALLO - FRAZIONE MAGRETA 47, FORMIGINE  (MO)",1,CP,P,-,-
UE IT 2302 S,AGRIFEL S.R.L.,00646500256,00290130269,"VIA TURATI 13, PAESE  (TV)",1,CP,B|C|O|P|S,-,-
UE IT 0 263 S,AGRILUCE S.R.L.,01011270285,01011270285,"VIA STRAELLE 43, BORGORICCO  (PD)",1,CP,B|P,-,-
UE IT D231K,AGRILUX S.R.L.,03210530600,03210530600,"STRADA PROVINCIALE SCIFELLI 263, VEROLI  (FR)",1,SH,B|C|O|P,-,-
UE IT L5H0M,AGRIMAD SOCIETA' AGRICOLA S.R.L.,02613860788,02613860788,"LOCALITA' FONTANA DEGLI ITALIANI SNC, SAN DEMETRIO CORONE  (CS)",1,CP,P,-,-
UE IT X4C6F,AGRIMONFERRATO DI CARAMELLINO PAOLO,02409100068,CRMPLA73R23B885H,"LOCALITA' SAN IORIO 4, SERRALUNGA DI CREA  (AL)",1,CP,B|C|O|P|S,-,-
UE IT X4C6F,AGRIMONFERRATO DI CARAMELLINO PAOLO,02409100068,CRMPLA73R23B885H,"LOCALITA' SAN IORIO 4, SERRALUNGA DI CREA  (AL)",1,SH,B|C|O|P|S,-,-
UE IT M8U63,AGRISALUMERIA  LUISET DI CASETTA MAURO,01463110054,CSTMRA77S12A479G,"VIA TORINO 107, FERRERE  (AT)",1,CP,B|P,-,-
UE IT M8U63,AGRISALUMERIA  LUISET DI CASETTA MAURO,01463110054,CSTMRA77S12A479G,"VIA TORINO 107, FERRERE  (AT)",1,SH,P,-,-
UE IT H6J6J,AGRITURISMO BARBAGIA,01791060906,-,"REGIONE FIGHERA N. 26 , ALGHERO  (SS)",1,SH,C|O|P,-,-
UE IT K2582,AGRITURISMO CORREDDU DI PIRAS MARIO,02428810903,02428810903,"REGIONE GUTIERREZ N. 10 , ALGHERO  (SS)",1,SH,C|O|P,-,-
UE IT U9P8U,AGRITURISMO S.A.RI.DE,01548150901,-,"REGIONE COREA N. 360 S.M. LA PALMA , ALGHERO  (SS)",1,SH,C|O|P,-,-
UE IT V1G67,AGRITURISMO SA MANDRA,02681400905,02681400905,"REGIONE SA SEGADA 21, ALGHERO  (SS)",1,SH,C|O|P,-,-
UE IT W3B1U,AGRITURISMO SA TANCA,02800940922,02800940922,"LOCALITA' SA TANCA sn, ARBUS  (SU)",1,SH,O|P,-,-
UE IT W4Q5T,AGRITURISMO SU PORCEDDU,04056530928,04056530928,"LOCALITA' PAUCINU SNC, VILLAMASSARGIA  (SU)",1,SH,C|O|P,-,-
UE IT 2303 M,AGROALIMENTARE DI SARDEGNA S.R.L.,01440450912,01440450912,"STRADA PROVINCIALE N  10 KM 1,8 SNC, NURRI  (SU)",1,SH,B|C|O|P|S,-,-
UE IT K7R2B,AGROCARNI SOCIETA' AGRICOLA ARL,02140600137,-,"VIA COMO 52 , TURATE  (CO)",1,CP,B|C|O|P|S,-,-
UE IT K707T,AIA DELLA COLONNA DI TISTARELLI ROBERTO,01011570536,TSTRRT65L06E202N,"LOCALITA' USI PODERE AIA DELLA COLONNA snc, ROCCALBEGNA  (GR)",1,CP,B|O|P,-,-
UE IT E2R1S,AIA VECCHIA SOCIETA' AGRICOLA S.S. DI MANDRELLI CHIARA & C.,02681090417,02681090417,"VIA CISTERNA DI SOTTO 112, MONTECOPIOLO  (RN)",1,CP,B|C|O|P|S,-,-
UE IT R5174,AIETA CARNI SAS DI GIOVANNI MAIORANA & C.,02002560783,02002560783,"CONTRADA MASSALUCAIA ==, AIETA  (CS)",1,SH,B|C|O|P|S,-,-
UE IT 1329 M,AIMARETTI S.P.A. INDUSTRIA SALUMI,00529730012,00529730012,"VIA CAVOUR 9/13, VILLAFRANCA PIEMONTE  (TO)",1,SH,P,-,-
UE IT 1329 M,AIMARETTI S.P.A. INDUSTRIA SALUMI,00529730012,00529730012,"VIA CAVOUR 9/13, VILLAFRANCA PIEMONTE  (TO)",1,CP,B|C|O|P|S,-,-
UE IT Y1040,AIRIA S.R.L.,04578690754,04578690754,"CONTRADA BOSCO ARCIERI s.n., TAURISANO  (LE)",1,CP,B|C|O|P|S,-,-
UE IT 0 753 S,AL - BRI - ALIMENTARI BRIANZOLI - S.R.L.,01695350130,01695350130,"VIA POLLIROLO 33, MARIANO COMENSE  (CO)",1,CP,B|C|O|P,-,-
UE IT P5D3B,AL VERO POLLO 1962 S.R.L.,08099791215,08099791215,"VIA PITTORE 57, SAN GIORGIO A CREMANO  (NA)",1,CP,B|C|O|P,-,-
UE IT 2906 S,AL.FE. CARNI S.R.L.,02606350342,02606350342,"VIA CASCINA PIANO 13/2, LANGHIRANO  (PR)",1,CP,P,-,-
UE IT 859 S,AL.PA.EM. SRL,-,03797210246,"VIA LUIGI DI GALLO 16 , BASSANO DEL GRAPPA  (VI)",1,CP,B|P,-,-
UE IT 1698 L,AL.VE.RE.SE S.R.L.,07618631001,07618631001,"VIA SANTA MARIA LE QUINTE 54, MONTE COMPATRI  (RM)",1,CP,P,-,-
UE IT 740 S,ALA CARNI SRL,01194330229,01194330229,"VIA CER� 17, ALA  (TN)",1,CP,B|C|O|P|S,-,-
UE IT M7Q5Q,ALBASINI ANGIOLINO,00309570067,LBSNLN42A26M109F,"VIA GIARDINI 7, CASALNOCETO  (AL)",1,SH,B|C|O|P|S,-,-
UE IT T1K1V,ALBERTI IOLE,01674580160,-,"VIA MANVIT 22 , LEFFE  (BG)",1,SH,P,-,-
UE IT 1263 L,ALBINO CHIESA SRL,00112110093,00112110093,"VIA CALICE 74, FINALE LIGURE  (SV)",1,CP,B|O|P|S,-,-
UE IT 669 S,ALCAR UNO S. P. A.,01534410368,01534410368,"VIA DELLA PACE 10, CASTELNUOVO RANGONE  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 1154 P,ALCASS S.P.A.,00701960981,02890890177,"VIA CASELLE 2, BEDIZZOLE  (BS)",1,CP,B|C|O|P|S,-,-
UE IT F1N8J,ALCE SUD SRL,03540450651,-,"VIA VITTORIO EMANUELE ORLANDO, 30 , EBOLI  (SA)",1,CP,B|C|O|P|S,-,-
UE IT D0Y8D,ALDO RIVA DI ELENA RIVA & C. SNC,01556380135,-,"VIA DEI MULINI 7 , MISSAGLIA  (LC)",1,CP,B|P,-,-
UE IT 9 950 L,ALEMANO DANIELE S.R.L.,01608190052,01608190052,"VIA ASTI 22, MONCALVO  (AT)",1,CP,B|C|O|P|S,-,-
UE IT 2685 S,ALESSIO CARNI SNC DI PARLANTI BONELLO E C,00941360471,00941360471,"VIA FRANCESCA UGGIA 587/F, MONSUMMANO TERME  (PT)",1,CP,B|C|O|P|S,-,-
UE IT C1D22,ALI.MAR FOOD S.R.L.,13787931008,13787931008,"CONTRADA COLUBRO STRADA PROVINCIALE 19 C 1, ARTENA  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 697 M,ALICARNI S.R.L.,01188250037,01188250037,"VIA COMIGNAGO 2, GATTICO-VERUNO  (NO)",1,CP,B|C|O|P|S,-,-
UE IT Q7J8Y,ALICE SRL,02442200925,02442200925,"VIA NAZIONALE ZONA PIP SN, CARBONIA  (SU)",1,CP,B|P,-,-
UE IT 2470 S,ALICO S.R.L.,00580540144,00580540144,"VIA VIA NAZIONALE 82, COSIO VALTELLINO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 1668 S,ALIMENTARI MORETTI S.R.L.,01630950168,01630950168,"VIA BERGAMO 46, CURNO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 3031 M,"ALIMENTARI/MACELLERIA BESI SNC DI BESI LUCA, MATTIA, CRISTIAN",02174110235,02174110235,"VIA DEGLI ALPINI - LOC. CAVALO 20, FUMANE  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 3031 M,"ALIMENTARI/MACELLERIA BESI SNC DI BESI LUCA, MATTIA, CRISTIAN",02174110235,02174110235,"VIA DEGLI ALPINI - LOC. CAVALO 20, FUMANE  (VR)",1,SH,B|C|O|P|S,-,-
UE IT Q1G6V,ALIMENTARIA 2001 SRL,01247800533,01247800533,"VIA AURELIA NORD 186, GROSSETO  (GR)",1,CP,B|C|O|P|S,-,ABP Non-RUM-ABP Non-RUM
UE IT 1592 M,ALIMENTARIA SRL,02674230020,02674230020,"VIA MARCONI 62, BORGOFRANCO D'IVREA  (TO)",1,SH,B|C|O|P|S,-,-
UE IT 1592 M,ALIMENTARIA SRL,02674230020,02674230020,"VIA MARCONI 62, BORGOFRANCO D'IVREA  (TO)",1,CP,B|C|O|P|S,-,-
UE IT X1R82,ALIMONT S.R.L.,02026370359,02026370359,"VIA CORBELLA 20, TOANO  (RE)",1,CP,B|C|O|P,-,-
UE IT 9 765 L,ALLA PORCHETTA SALUMIFICIO E MACELLERIA S.N.C. DI RIGHETTI FRANCESCO E C.,-,01672070230,"VIA SAN PERETTO 18 , NEGRAR  (VR)",1,SH,B|C|O|P,-,-
UE IT L2H34,ALLEVAMENTI EUROPA S.R.L.,02089490839,02089490839,"CONTRADA CARRARA, VIA DEI SARACENI 15, BARCELLONA POZZO DI GOTTO  (ME)",1,CP,B|C|O|P,-,-
UE IT U131K,ALLEVAMENTI SORIANI SOCIETA' AGRICOLA S.S.,02639520200,02639520200,"VIA CANTONE - FRAZIONE SAN ROCCO 80, QUISTELLO  (MN)",1,SH,P,-,-
UE IT B9V1M,"ALLEVAMENTO CHIANINA DI CANOSSA, DI BIGI UMBERTO E MAURO S.S. SOCIETA' AGRICOLA",02038800351,02038800351,"VIA BANZOLA 2, CASINA  (RE)",1,CP,B|C|O|P|S,-,-
UE IT B9V1M,"ALLEVAMENTO CHIANINA DI CANOSSA, DI BIGI UMBERTO E MAURO S.S. SOCIETA' AGRICOLA",02038800351,02038800351,"VIA BANZOLA 2, CASINA  (RE)",1,SH,B|C|O|P|S,-,-
UE IT 2995 M,ALLEVAMENTO IL GRIFO S.S.,01972690356,01972690356,"VIA LASAGNI 29/AB, REGGIO NELL'EMILIA  (RE)",1,CP,B|C|O|P,-,-
UE IT 2995 M,ALLEVAMENTO IL GRIFO S.S.,01972690356,01972690356,"VIA LASAGNI 29/AB, REGGIO NELL'EMILIA  (RE)",1,SH,P,-,-
UE IT D827J,ALLEVAMENTO MORIS � SOCIETA� SEMPLICE AGRICOLA DI MORISIASCO FRANCO E FIGLI,02890860048,02890860048,"STRADA PROVINCIALE 214 9, TRINIT�  (CN)",1,CP,B|C|O|P|S,-,-
UE IT P4P5S,ALLEVAMENTO TINO DI ZORZA ERMANNO E AGOSTINA SS,01307610194,01307610194,"VIA ROMA - LOC. CA' DE TOCCHI 8, ACQUANEGRA CREMONESE  (CR)",1,SH,C|O|P,-,-
UE IT K6T30,"ALLEVATORI MACELLO VALTARO VALCENO SOCIETA' COOPERATIVA AGRICOLA, IN FORMA ABBREVIATA, AMAV SOCIETA' COOPERATIVA AGRICOLA",01898490345,01898490345,"VIA TORRESANA 6, BORGO VAL DI TARO  (PR)",1,CP,B|C|O|P|S,-,-
UE IT K6T30,"ALLEVATORI MACELLO VALTARO VALCENO SOCIETA' COOPERATIVA AGRICOLA, IN FORMA ABBREVIATA, AMAV SOCIETA' COOPERATIVA AGRICOLA",01898490345,01898490345,"VIA TORRESANA 6, BORGO VAL DI TARO  (PR)",1,SH,B|C|O|P|S,-,-
UE IT K235Z,ALMA SRL,02277160202,-,"VIA STRADA OLZA 17 , PIUBEGA  (MN)",1,CP,P,-,-
UE IT 2111 S,ALOI CARNI S.R.L.,-,03761760820,"VIA ALOI 35, PALERMO  (PA)",1,CP,B|C|O|P,-,-
UE IT 03 420,ALPE DEL GARDA -  SOCIETA' COOPERATIVA AGRICOLA,00633810981,01507620175,"VIA PROVINCIALE 1, TREMOSINE  (BS)",1,SH,B|C|O|P|S,-,-
UE IT U6T3W,ALPE LIVIGNO SOCIETA' AGRICOLA DI SILVESTRI GIORGIO E C.,-,93024410149,"VIA PEMONT 785, LIVIGNO  (SO)",1,SH,B|C|O|P|S,-,-
UE IT U6T3W,ALPE LIVIGNO SOCIETA' AGRICOLA DI SILVESTRI GIORGIO E C.,-,93024410149,"VIA PEMONT 785, LIVIGNO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT N7H74,ALPI CARNE S.N.C. DI REVELLI DANILO E GHISOLFI ERMANNO,02210670044,02210670044,"VIA TOMATIS 37/A, MAGLIANO ALPI  (CN)",1,SH,B|C|O|P|S,-,-
UE IT N7H74,ALPI CARNE S.N.C. DI REVELLI DANILO E GHISOLFI ERMANNO,02210670044,02210670044,"VIA TOMATIS 37/A, MAGLIANO ALPI  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 1678 L,ALPI SRL,92010760145,-,"VIA COMPART 561 , LIVIGNO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 9 3397 L,ALPIFOOD S.R.L.,00613190149,00613190149,"VIA EUROPA 1340, BERBENNO DI VALTELLINA  (SO)",1,CP,B|C|O|P|S,-,-
UE IT W723H,ALPINA CARNI S.A.S. DI NARDI PAOLO & C.,03774240240,03774240240,"VIA PAPA GIOVANNI XXIII 2, VELO D'ASTICO  (VI)",1,SH,B|C|O|P|S,-,-
UE IT W723H,ALPINA CARNI S.A.S. DI NARDI PAOLO & C.,03774240240,03774240240,"VIA PAPA GIOVANNI XXIII 2, VELO D'ASTICO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1023 L,ALPS MEAT DI HINTNER FABIAN,03155120219,HNTFBN87H14B220U,"N/A PIAZZA CENTRALE 3/A, MONGUELFO-TESIDO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT 9 1023 L,ALPS MEAT DI HINTNER FABIAN,03155120219,HNTFBN87H14B220U,"N/A PIAZZA CENTRALE 3/A, MONGUELFO-TESIDO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT B658M,ALTOPIANO COLFIORITO S.R.L.,03560260543,03560260543,"VIA COLFIORITO-VIA LISEI GIOVANNI 1, FOLIGNO  (PG)",1,CP,B|C|O|P,-,-
UE IT 2785 P,AMATO SALUMI  - S.R.L.,06108390821,06108390821,"VIA ROMA (SEDE COLLEGATA CORSO UMBERTO I 158-160) 24-26-30, CAMPOREALE  (PA)",1,CP,B|C|O|P,-,-
UE IT K2M27,AMBROCARNI SRL,08997101210,08997101210,"VIA PROVINCIALE FRESSURIELLO SNC, SAVIANO  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 2874 S,AMBROSINI CARNI S.R.L.,03170570166,03170570166,"VIA SAN DOMENICO SAVIO 62/64, BRUSAPORTO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT D5J7L,AMBROSONI ENZO,04482930155,-,"VIA CASCINA BRAGOSA , PESSANO CON BORNAGO  (MI)",1,SH,B|P,-,-
UE IT 723 M,AMOR DI COTTO S.R.L. SOCIETA' BENEFIT,10130830960,10130830960,"STRADA PARMA  - LOC. PILASTRO 15, LANGHIRANO  (PR)",1,CP,P,-,-
UE IT N3158,AMOROSO ANTONIO,00627770704,MRSNTN56B25E599M,"CONTRADA MORGIA FELIGNA SNC, LIMOSANO  (CB)",1,SH,B|C|O|P|S,-,-
UE IT 9 2353 L,AMORT WERNER E CO. SNC,00738300219,00738300219,"N/A VIA SALERNO 2, VARNA  (BZ)",1,CP,O,-,-
UE IT,AMPIO GROUP S.R.L.,07063020486,07063020486,"VIA SIENA 37, FIRENZE  (FI)",1,CP,B|C|O|P|S,-,-
UE IT B6W3Q,ANDREA DONEGANA S.R.L.,03969270135,03969270135,"VIA REGINA NUOVA 59, CARATE URIO  (CO)",1,SH,B|C|O|P|S,-,-
