establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_12,12,LES VIANDES DU BRETON INC.,,,Riviere-Du-Loup,QC,G5R,(418) 863-6711 (418)63-6767/F Ext. 351,2025-01-01,Slaughter,,,,,47.850447,-69.535488,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_13,13,GROBER INC.,,425 Dobbie Dr,Cambridge,ON,N1T,(519) 740-8325 (519) 622-9075/F,2025-01-01,Slaughter,As    DELFT BLUE : GRODELL FOODS,,,,43.36804,-80.282871,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_014C,014C,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,145 East Dr,Brampton,ON,L6T,(905) 790-3737 (905) 790-1416/F (   )    -,2025-01-01,Slaughter,,,,,43.714035,-79.685534,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_17,17,FLINTSHIRE FARMS INC.,,,Kaladar,ON,K0H,(613) 336-8552 (613) 336-9218/F (613) 336-8144/I,2025-01-01,Slaughter,,,,,44.599254,-77.176173,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_20,20,WRENPORT INVESTMENTS INC.,,33 Gunns Rd,Toronto,ON,M6N,(416) 769-1788 (416) 769-0649/F,2025-01-01,Slaughter,As    FLEISH MEAT PROCESSORS : BEST MEATS,,,,43.673673,-79.472037,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_21,21,LACOMBE MEAT RESEARCH CENTRE,,,Lacombe,AB,T4L,(403) 782-8100 (403) 782-6120/F (403) 782-8128/I,2025-01-01,Processing,,,,,52.466849,-113.707114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,Yes,,,,,,,,,,,
CA_FED_22,22,ABATTOIR AGRI-BIO INC.,,999 Rue Industrielle,Saint-Agapit,QC,G0S,(418) 888-4554 (418) 888-4770/F (418) 888-3161/I,2025-01-01,Slaughter,,,,,46.567664,-71.444343,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_23,23,THE SASKATCHEWAN FOOD INDUSTRY DEVELOPMENT CENTRE INC.,,44 Innovation Blvd,Saskatoon,SK,S7N,(306) 933-7555 (306) 933-7208/F (306) 975-6442/I,2025-01-01,Processing,As    THE FOOD CENTRE,,,,52.137006,-106.631574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_25,25,EXCELDOR FOODS LTD.,,478 14th St,Hanover,ON,N4N,(519) 364-1770 (519) 364-7745/F,2025-01-01,Slaughter,,,,,44.157287,-81.022869,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_26,26,TONY'S MEATS LTD.,,475 Landing Rd,Antigonish,NS,B2G,(902) 863-1545 (902) 863-9313/F,2025-01-01,Slaughter,As    TONY'S MEATS,,,,45.632216,-61.961876,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_28,28,FRANZ TURKEY FARMS LTD.*,,Ken St,Lambton Shores,ON,N0N,(519) 864-1071 (519) 864-1460/F,2025-01-01,Processing,,,,,43.101687,-82.111611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,
CA_FED_29,29,9256-5589 QUEBEC INC.,,8593 Chemin Delmeade,Mont-Royal,QC,H4T,(514) 522-1196 (514) 522-1198/F,2025-01-01,Slaughter,As    CHAI CONTINENTAL : CONTINENTAL STRICKLY KOSHER : KOSHER CLASSIQUE : C & G MEAT PACKAGING : MARCONI MEAT : FAMOUS KOSHER,,,,45.491318,-73.677838,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_31,31,PROVISIONS MARQUIS INC.,,,Montreal,QC,H1E,(514) 643-4341 (514) 643-4341/F,2025-01-01,Processing,As    REINE DES SAUCES,,,,45.619393,-73.599903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
CA_FED_32,32,LES VIANDES BERNARD CENTRALE INC./CENTRAL BERNARD BUTCHERS CORP. INC.,,2001 Ave 32E,Lachine,QC,H8T,(514) 780-8585 (514) 780-8590/F,2025-01-01,Slaughter,As    LES VIANDES CENTRAL BERNARD : LES VIANDES CENTRAL BERNARD INC.,,,,45.462323,-73.70916,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_36,36,EXPRESCO FOODS INC./ALIMENTS EXPRESCO INC.,,8205 Route Transcanadienne,Saint-Laurent,QC,H4S,(514) 344-9443 (514) 344-1880/F,2025-01-01,Slaughter,,,,,45.490341,-73.723889,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_37,37,HUDSON VALLEY FARMS (CA) ULC,,228 Rue Principale,Saint-Louis-De-Gonzague,QC,J0S,(450) 377-8766 (450) 377-1404/F,2025-01-01,Slaughter,As    Fermes Hudson Valley (CA)/ Hudson Valley Produits de canard,,,,45.210517,-74.013726,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_38,38,JBS FOOD CANADA ULC/ALIMENT JBS CANADA ULC,,,Brooks,AB,T1R,(403) 362-3457 (403) 501-2100/F (403) 362-2482/I,2025-01-01,Slaughter,,,,,50.56256,-111.906089,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_39,39,UNIDINDON INC./UNITURKEY INC.,,3380 Rue Principale,Saint-Jean-Baptiste,QC,J0L,(450) 467-2875 (450) 467-8334/F (450) 467-4402/I,2025-01-01,Slaughter,,,,,45.517334,-73.130577,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_039A,039A,OLYMEL S.E.C./OLYMEL L.P.,,770 Rue Claude,Saint-Jean-Sur-Richelieu,QC,J3B,(450) 347-2241 (450) 347-2482/F (450) 347-0985/I,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. : SUPRALIMENT S.E.C.,,,,45.30421,-73.292505,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_039B,039B,OLYMEL S.E.C./OLYMEL L.P.,,3250 Boul Laurier E,Saint-Hyacinthe,QC,J2R,(450) 773-6661 (450) 773-6148/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. :SUPRALIMENT S.E.C.,,,,45.637219,-72.914202,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_039D,039D,OLYMEL S.E.C./OLYMEL L.P.,,580 Rue Laferri̬re,Berthierville,QC,J0K,(450) 836-1651 (450) 836-7502/F (450) 836-7983/I,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P.: SUPRALIMENT S.E.C.,,,,46.085864,-73.180445,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_039G,039G,OLYMEL S.E.C./OLYMEL L.P.,,249 Rue Principale,Saint-Damase,QC,J0H,(450) 797-2691 (450) 797-2469/F (450) 797-2463/I,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. : SUPRALIMENT S.E.C.,,,,45.522365,-73.014374,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_039J,039J,OLYMEL S.E.C./OLYMEL L.P.,,318 Orenda Rd,Brampton,ON,L6T,(450) 771-0400 (450) 773-6436/F Ext. 45/I,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. - ALIMENTS PRINCE S.E.C./PRINCE FOODS; L.P. - SUPRALIMENT S.E.C.,,,,43.70243,-79.702409,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
