"path","bytes","sha256","data_origin","source_retrieval_date_status","source_retrieval_date","source_observation_date_status","source_observation_date","generated_at_utc"
"Old CSVs/canada/Ontario/4._further_processing.csv","47167","7312add4887b854578521f9b7cb6c6b68fa5a76b35f807d87e5cad9c70149d1d","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/5._beef.csv","38427","8b570024e945d3150ab752ed206644c1a1cdf5e71a4d773b96e2d466b0226bc0","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/6._buffalo.csv","24506","c55389735b047584294009fec3b51ef87666cc4f989580f2f38eaf069aed25fd","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/7._veal.csv","37128","d4f6cf719f24f056d518f5f16b3a0695bf8acd3dc185d369c7ff2f072edd7627","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/8._goat.csv","35777","98a13cf159c16cb1808ca96cf94b2bba423af72a187ece36af3902b6921e3e9a","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/9._deer.csv","16015","d4ace81dbac59d2384f1000b702d2ea6765e8cab60229614630945684a8079f4","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/ONTARIO_CONSOLIDATED.csv","179823","3815afc9152833379d3be028670109a10faa13bef25aade15e7f1ec7d5c9aa62","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/Dataset_Establishment_Demographic_Data.csv","2729202","88920e6af14b9eb49a9b770632f4d3a87e48460da6f042aa9bfc31a8c1ea2586","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/enriched_usda_data.csv","2411593","7e8c71de1802893229d8f5b0519f5728719b476e28cc8fc0bbaade933139091d","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/Extra Data/company_references.csv","285905","00c50291f2852d07fe4b8426b8d246b56f99c8aae5b209287fc5d091a036de9a","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/Extra Data/finalnaildata.csv","5062","98d9d728d7d09ec6fcfdf7b36e0cc6abab20f94453b69340fab335fe33c783eb","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/final_geocoded_data.csv","1421320","725cedfa82405c226ac020e4398224621f46db1a01ec77b42da25b9bde67b3bc","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/geocoding_ready_aphis_data.csv","676630","49b36cc73caf1be586c3abc850af3865cef0c0b50afe6a3ed606d829e9a25cd8","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/italian_facilities.csv","405818","feffcd7b75290b6a642bba53397a41f1d0db5c965faf857079824d65f84511d8","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico/aquaculture(cleaned).csv","1004828","8e6f907a6b7fb99defb952a9fbccae5523dfb2600e9d03f455b7205941044b81","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico/labs.csv","2914422","a7e7c2b02a14ee3e3150d6ff8ca4b662325272a671958da3f4cfb87d231bef93","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico/meat.csv","2543713","338ce472ca15387ced96e4dc3a07c93110473f3fa0f0fd36d1e77303d5d50ec5","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/COMPLETION_REPORT.txt","8583","d7d36214aebe5072787eea3d334b2064a01180b52e97b5c365c45486377a6ec8","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/denue_diccionario_de_datos.csv","10174","15e5e1cc117ccbcf03899b6c168df310dec65b6d3e109c40a72946e3c0015ef7","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/denue_inegi_11_.csv","13585285","18a681b992727472e1b704d1e5a771ee2bfef24d2b85823320183b74e5e61241","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/FOCUSED_DEPLOYMENT_FINAL.txt","11555","4c618f4324ddf6b6920842701b58f990879fd214e5413f902460fb008dd82d07","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/locations.csv","8227952","b5dbf2842faa26d5b1b305fc7880612d94e0999d631c43101317a18a3cd8a098","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/mexico_aquaculture(cleaned).csv","905438","8bba70ee03a6954f4f0a403a670872ba9bfe4ce847365fa683f76006423cf7a0","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/mexico_cleaned.csv","7379864","d9c098f7c6990c93f4039d737b3f751fa2d1137872075b1be385bb9301d22d5b","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/mexico-aquaculture/mexico_filtered.csv","11818328","dad0739bf7b08bbf3e0183799a1e0f960709e6201004a78cf5898eb366ded270","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/nz/data.csv","1014240","058bd96521114052ef8ceff5346b9d488061d20e83f055dbff827ca129b374aa","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/nz/source.txt","104","f5dbad8b5767abe42ccc0c913da643828221ccc7be25500e32c15edcbd4c44d4","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/siluriformes_locations.csv","14024","4206642ee7c4c82fa807b5a9db3c724decbae4d8164d0943cd08c7ec8c143edc","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/spain-data.csv","1692508","c758f4a302d9a7780c172a1ca72b9c75d484083f5d87f836568fb8fbd96cd459","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/uk-data.csv","2965876","e945abdb3913eb72df0decc4bbc98ff59f66983257535d5802de989375ea1683","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/usda_locations(old).csv","2197517","09254a00337619ed183134e119c7da5d0389e2a0fda1b56a22766fc3c5a41536","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/ca/locations.csv","361801","544fd7809926143d4e934f1c601e981a07b0137780f86de753ef3c54415e45f4","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/de/locations.csv","3849223","88eb00f6ae405489a7e873582aa65610ecaa3c9b475bc0046e9e8c32f48ac809","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/dk/locations.csv","323380","b38f8165d6ea3617a13dbad950d0070490e645473bb851ddd3d907004a33b32f","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/dk/Smiley_xml.xml","59669838","383a5deec436d134f81f5fb5ff5fbfe59072f58131cecb1602ef13a2ff229013","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/es/locations.csv","1093952","93d36d6a760a4435c836348021fb03d98ddb4947345338ea8c199321af3e5347","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/fr/locations.csv","626026","aeddafa5ebc19d63b6dd57777851e3e5590b5d5ddfb9cbeff37a552227e1c615","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/mx/locations.csv","5039068","bc9b3adc80e4673bb8b996c7600b52b78e7973b1a1859608322a293aff9efdee","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/nz/locations.csv","410481","636d80b33cc29dbd68b3c44ddf39c57db84cdd661d1c10dfab4227f8a87a3a87","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/uk/locations.csv","2193258","4a14793c227afe558bfacfe45b05f3ae4e5332a3d502991050257320c5b53511","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/us/aphis_data_final.csv","204712","c243e64ba804ad55cc470644cc9c41678bb542622a7dbba75c938fff9a789ff1","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/us/inspection_reports.csv","769305","edbd3cd963b097cd0d72049af9cdc661429e849d3f29b9cb31827d228c1cd1a7","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"static_data/us/locations.csv","4099548","2dca259076a16a324ad9565d2d4057aa0f5e6e51bbc25a8dc1c80a4e4fbdf5c7","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
